公募番号,件名,実施機関,対象地域,従業員数の条件,上限額(円),受付開始,受付終了,URL
S-00009478,2026年度第2回「新エネルギー等のシーズ発掘・事業化に向けた技術研究開発事業」（新エネ中小・スタートアップ支援制度）の公募,,全国,従業員数の制約なし,,2026-08-07 01:00,2026-09-07 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDd5cMAD
S-00009480,2026年度第2回「新エネルギー等のシーズ発掘・事業化に向けた技術研究開発事業」（未来型新エネ実証制度）の公募,,全国,従業員数の制約なし,,2026-08-07 01:00,2026-09-07 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdA1MAL
S-00009508,令和８年度 エネルギー使用合理化設備導入促進対策費補助金（資源自律経済確立産官学連携加速化事業）【二次公募】,,全国,従業員数の制約なし,40000000,2026-08-06 05:00,2026-09-07 06:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdNKMA1
S-00008721,令和８年度ゼロエミッション推進に向けた事業転換支援事業（製品開発助成）,,東京都,従業員数の制約なし,,2026-05-31 15:00,2026-09-08 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYUNMA5
S-00009526,令和８年度酒類業振興支援事業費補助金（第４期）,,北海道 / 青森県 / 岩手県 / 宮城県 / 秋田県 / 山形県 / 福島県 / 茨城県 / 栃木県 / 群馬県 / 埼玉県 / 新潟県 / 長野県 / 岐阜県 / 静岡県 / 愛知県 / 三重県 / 滋賀県 / 京都府 / 大阪府 / 兵庫県 / 奈良県 / 和歌山県 / 鳥取県 / 島根県 / 岡山県 / 広島県 / 山口県 / 徳島県 / 香川県 / 愛媛県 / 高知県 / 福岡県 / 佐賀県 / 長崎県 / 熊本県 / 大分県 / 宮崎県 / 鹿児島県 / 沖縄県 / 千葉県 / 東京都 / 神奈川県 / 山梨県 / 富山県 / 石川県 / 福井県,従業員数の制約なし,15000000,2026-07-27 01:00,2026-09-09 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdQxMAL
S-00007730,【令和８年度】経営力強化に向けた創意工夫チャレンジ促進事業(飲食事業者向け経営基盤強化支援（受動喫煙防止対策支援コース）)助成金,,東京都,従業員数の制約なし,4000000,2026-04-13 01:00,2026-09-11 07:45,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDWngMAH
S-00008309,令和８年度医療機関診療情報サイバーセキュリティ対策支援事業,,東京都,従業員数の制約なし,,2026-04-14 15:00,2026-09-11 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXuqMAH
S-00009476,令和８年度 脱炭素成長型経済構造移行推進対策費補助金（自律型資源 循環システム強靱化促進事業）（事前着手届出）【一次公募】,,全国,従業員数の制約なし,,2026-07-28 06:00,2026-09-14 06:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDd5SMAT
S-00009026,令和８年度 脱炭素成長型経済構造移行推進対策費補助金（自律型資源循環システム強靱化促進事業）,,全国,従業員数の制約なし,20000000000,2026-07-28 06:00,2026-09-14 06:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYlTMAX
S-00009624,【応募事業者】令和８年度 プラスチック等資源循環システム構築実証事業　＜三次公募＞,,全国 / 北海道 / 青森県 / 岩手県 / 宮城県 / 秋田県 / 山形県 / 福島県 / 茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 新潟県 / 山梨県 / 長野県 / 富山県 / 石川県 / 福井県 / 岐阜県 / 静岡県 / 愛知県 / 三重県 / 滋賀県 / 京都府 / 大阪府 / 兵庫県 / 奈良県 / 和歌山県 / 鳥取県 / 島根県 / 岡山県 / 広島県 / 山口県 / 徳島県 / 香川県 / 愛媛県 / 高知県 / 福岡県 / 佐賀県 / 長崎県 / 熊本県 / 大分県 / 宮崎県 / 鹿児島県 / 沖縄県,従業員数の制約なし,,2026-08-07 05:00,2026-09-15 07:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdqyMAD
S-00009353,【令和７年度】二酸化炭素排出抑制対策事業費等補助金（水インフラにおける脱炭素化推進事業）［四次公募］,,全国,従業員数の制約なし,,2026-06-18 07:00,2026-09-18 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDb6JMAT
S-00009431,令和８年度「水力発電導入促進支援事業費補助金（事業性評価支援事業）」（新規事業　３次締切分）,,全国,従業員数の制約なし,20000000,2026-06-27 00:00,2026-09-25 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDcODMA1
S-00007152,【経済産業省】ものづくり・商業・サービス生産性向上促進補助金（19次締切）,,全国,従業員数の制約なし,40000000,2025-02-14 08:00,2026-09-28 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDTzMMAX
S-00008881,令和８年度　水力発電導入促進支援事業費補助金（既存設備有効活用強化支援事業）公募,,全国,従業員数の制約なし,1474350000,2026-04-27 04:30,2026-09-29 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYcpMAH
S-00009564,東京都商店街デジタル化推進事業費補助金,,東京都,従業員数の制約なし,15000000,2026-04-30 02:49,2026-09-30 02:49,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdgEMAT
S-00009575,地域社会ＤＸ推進パッケージ事業（補助事業）,,全国,従業員数の制約なし,,2026-08-04 05:00,2026-09-30 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdjzMAD
S-00009090,「賃上げ環境整備補助金2026」,,北海道,300名以下,3000000,2026-05-15 01:00,2026-09-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYr0MAH
S-00001113,令和8年度 生放送字幕番組普及促進助成金（第３期）,,全国,従業員数の制約なし,,2026-06-30 23:45,2026-09-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0W2x000004PhCHEA0
S-00008596,令和8年度神奈川県小規模事業者デジタル化支援推進事業費補助金,,神奈川県,20名以下,500000,2026-04-15 00:00,2026-09-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYEIMA5
S-00009333,「海外研究者招へい事業（STeP JAPAN）」2027年度海外招へい研究者受入機関の募集,,全国,従業員数の制約なし,,2026-07-16 01:00,2026-10-08 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDaooMAD
S-00007741,⼩規模事業者持続化補助⾦＜⼀般型 災害⽀援枠（令和６年能登半島地震等）＞10次公募【商⼯会地区】,,石川県,20名以下,2000000,2026-07-27 08:00,2026-10-16 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDWp3MAH
S-00009485,小規模事業者持続化補助金＜一般型 災害支援枠（令和６年能登半島地震等）＞１０次公募【商工会議所地区】,,石川県,20名以下,2000000,2026-07-27 06:00,2026-10-16 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdALMA1
S-00009334,【令和８年度】二酸化炭素排出抑制対策事業費等補助金（再エネ等由来水素を活用した自立・分散型エネルギーシステム構築等事業）,,全国,従業員数の制約なし,300000000,2026-06-22 07:00,2026-10-30 09:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDaotMAD
S-00009174,産業車両等の脱炭素化促進事業のうち、港湾における脱炭素化促進事業（二酸化炭素排出抑制対策事業費等補助金）,,全国,従業員数の制約なし,100000000,2026-05-21 07:00,2026-10-30 09:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDZ04MAH
S-00009167,産業車両等の脱炭素化促進事業のうち、空港における脱炭素化促進事業① 空港における再エネ活用型GPU等導入支援（二酸化炭素排出抑制対策事業費等補助金）,,全国,従業員数の制約なし,150000000,2026-05-21 07:00,2026-10-30 09:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYzVMAX
S-00009178,産業車両等の脱炭素化促進事業のうち、空港における脱炭素化促進事業③空港におけるEV・FCV型車両改造事業（二酸化炭素排出抑制対策事業費等補助金）,,全国,従業員数の制約なし,,2026-05-21 07:00,2026-10-30 09:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDZ1GMAX
S-00008476,令和8年度医療機関診療情報デジタル導入支援事業,,東京都,従業員数の制約なし,,2026-04-14 15:00,2026-10-30 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY6uMAH
S-00008429,令和７年度補正 業務産業用蓄電システム導入支援事業,,全国,従業員数の制約なし,15000000,2026-03-24 04:00,2026-10-30 15:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY4mMAH
S-00008860,エイジフレンドリー補助金,,全国,従業員数の制約なし,1000000,2026-05-20 00:00,2026-10-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYbNMAX
S-00006576,令和８年度_Scope3排出量削減のための企業間連携による省CO2設備投資促進事業,,全国,従業員数の制約なし,1500000000,2026-07-30 07:00,2026-11-13 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDNDnMAP
S-00009198,産業車両等の脱炭素化促進事業のうち、空港における脱炭素化促進事業②空港におけるEV・FCV型車両導入事業（二酸化炭素排出抑制対策事業費等補助金）,,全国,従業員数の制約なし,,2026-07-02 07:00,2026-11-13 09:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDZDHMA5
S-00009465,令和７年度（補正予算）地域脱炭素実現に向けた具体的施策実装支援事業（四次公募）,,全国,従業員数の制約なし,,2026-07-13 01:00,2026-11-20 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDd3OMAT
S-00009467,令和８年度地域脱炭素実現に向けた具体的施策実装支援事業,,全国,従業員数の制約なし,,2026-07-13 01:00,2026-11-20 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDd3YMAT
S-00008435,令和７年度補正 ディマンドリスポンスの拡大に向けたIoT化推進事業,,全国,従業員数の制約なし,20000000,2026-03-24 04:00,2026-11-27 15:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY5GMAX
S-00009257,【令和８年度】二酸化炭素排出抑制対策事業費等補助金（地域再エネ水素ステーション保守点検等支援事業）,,全国,従業員数の制約なし,2200000,2026-06-22 07:00,2026-11-28 09:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDZzQMAX
S-00009264,令和８年度二酸化炭素排出抑制対策事業費等補助金（運輸部門等の脱炭素化に向けた先進的システム社会実装促進事業のうち、農業機械の電動化促進事業）,,全国,従業員数の制約なし,72000000,2026-07-07 09:00,2026-11-30 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDa1gMAD
S-00008594,【令和８年度】働き方改革推進支援助成金,,全国,300名以下,13700000,2026-04-12 15:00,2026-11-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYEGMA5
S-00009545,【山形県】令和8年度やまがた未来くるエネルギー補助金（山形県再生可能エネルギー等設備導入促進事業）,,山形県,従業員数の制約なし,,2026-04-16 00:00,2026-11-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDddVMAT
S-00008944,古賀市中小企業等向け太陽光発電設備導入補助金,,福岡県,従業員数の制約なし,4500000,2026-03-13 00:00,2026-11-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYfxMAH
S-00009204,埼玉県中小企業等奨学金返還支援事業補助金（令和８年度）,,埼玉県,従業員数の制約なし,,2026-06-01 00:00,2026-11-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDZIAMA5
S-00009553,令和8年度SDS電子化補助金,,全国,従業員数の制約なし,1000000,2026-08-01 01:00,2026-11-30 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDderMAD
S-00009263,令和８年度 脱炭素成長型経済構造移行推進対策費補助金 （業務用建築物の脱炭素改修加速化事業）,,全国,従業員数の制約なし,1000000000,2026-06-04 01:00,2026-11-30 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDa1bMAD
S-00008317,令和８年度東京都医療ＤＸ人材育成支援事業,,東京都,従業員数の制約なし,500000,2026-04-14 15:00,2026-11-30 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXvUMAX
S-00008682,令和８年度海外商標対策支援助成事業,,東京都,300名以下,5000000,2026-04-10 00:00,2026-12-01 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYR2MAP
S-00008580,【農林水産省】中山間地域所得確保推進事業,,全国,従業員数の制約なし,5000000,2025-12-16 00:00,2026-12-01 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYDCMA5
S-00008216,【令和８年度】INPIT外国出願補助金（中間手続補助）,INPIT外国出願補助金（中間手続補助）,全国,300名以下,500000,2026-04-01 01:00,2026-12-14 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXmVMAX
S-00007817,中小企業人材確保のための奨学金返還支援事業【令和８年度企業登録】,,東京都,従業員数の制約なし,,2026-02-05 05:00,2026-12-17 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDX1KMAX
S-00008543,INPIT事業再編計画支援事業補助金（令和８年度）,INPIT事業再編計画支援事業補助金,全国,901名以上,6500000,2026-04-01 01:00,2026-12-18 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYBxMAP
S-00009551,【福岡県宗像市】令和8年度 宗像市がんばる中小企業者応援補助金,,福岡県,300名以下,,2026-06-01 00:00,2026-12-25 02:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDddbMAD
S-00009549,【福岡県宗像市】令和8年度 食のまち宗像推進補助金,,福岡県,従業員数の制約なし,,2026-06-01 00:00,2026-12-25 02:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDddZMAT
S-00009547,【山形県】令和8年度地域主導型再生可能エネルギー導入支援事業費補助金,,山形県,従業員数の制約なし,240000,2026-04-01 00:00,2026-12-25 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDddXMAT
S-00009546,【山形県】令和8年度山形県再生可能エネルギー(小水力発電)事業可能性調査事業費補助金,,山形県,従業員数の制約なし,750000,2026-04-01 00:00,2026-12-25 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDddWMAT
S-00009386,【久留米市】中小企業先端設備等導入支援補助金（令和8年度）,,福岡県,300名以下,5000000,2026-06-30 23:30,2026-12-28 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDbPLMA1
S-00007421,【経済産業省】ものづくり・商業・サービス生産性向上促進補助金（20次締切）,,全国,従業員数の制約なし,35000000,2025-10-27 08:00,2026-12-28 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDVkeMAH
S-00008709,【久留米市】久留米市キッチンカー導入事業費補助金（令和８年度）,,福岡県,従業員数の制約なし,300000,2026-03-31 23:30,2026-12-28 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYTvMAP
S-00009403,【久留米市】久留米市小規模事業者デジタル化支援補助金（令和８年度）,,福岡県,20名以下,200000,2026-06-23 23:30,2026-12-28 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDbpCMAT
S-00005733,在宅人工呼吸器使用難病患者非常用電源設備整備事業補助金,,全国,従業員数の制約なし,,2026-03-31 15:00,2026-12-28 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDHQZMA5
S-00008832,【久留米市】中小企業止水板等設置事業費補助金（令和8年度）,久留米市中小企業先端設備等導入支援補助金（令和8年度）,福岡県,従業員数の制約なし,500000,2026-03-31 23:30,2026-12-28 15:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYZ7MAP
S-00006942,令和７年度ＮＢＣ災害・テロ対策設備整備補助事業,,東京都,従業員数の制約なし,33762000,2025-11-03 15:00,2026-12-30 15:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDQuHMAX
S-00006098,中小企業の外国人従業員に対する研修等支援助成金（ウクライナ避難民採用企業コース）,,東京都,従業員数の制約なし,500000,2026-04-09 05:00,2027-01-14 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDK7OMAX
S-00006097,中小企業の外国人従業員に対する研修等支援助成金（一般コース）,,東京都,300名以下,250000,2026-04-09 05:00,2027-01-14 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDK7NMAX
S-00007666,令和７年度補正予算　商用車等の電動化促進事業,,全国,従業員数の制約なし,17500000000,2026-04-24 05:00,2027-01-15 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDWZ9MAP
S-00004757,ゼロエミッション実現に向けた経営推進支援事業 助成金,,東京都,900名以下,15000000,2026-05-13 15:00,2027-01-29 08:00,https://www.jgrants-portal.go.jp/subsidy/a0W5h00000ZuemGEAR
S-00008078,令和７年度（補正）　商用車等の電動化促進事業（建設機械）,,全国 / 北海道 / 青森県 / 岩手県 / 宮城県 / 秋田県 / 山形県 / 福島県 / 茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 新潟県 / 山梨県 / 長野県 / 富山県 / 石川県 / 福井県 / 岐阜県 / 静岡県 / 愛知県 / 三重県 / 滋賀県 / 京都府 / 大阪府 / 兵庫県 / 奈良県 / 和歌山県 / 鳥取県 / 島根県 / 岡山県 / 広島県 / 山口県 / 徳島県 / 香川県 / 愛媛県 / 高知県 / 福岡県 / 佐賀県 / 長崎県 / 熊本県 / 大分県 / 宮崎県 / 鹿児島県 / 沖縄県,従業員数の制約なし,1431000000,2026-03-19 05:00,2027-01-29 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXRpMAP
S-00006444,デジタル証券（セキュリティトークン）市場拡大促進事業補助金,,東京都,従業員数の制約なし,7500000,2026-04-09 15:00,2027-01-29 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDMSsMAP
S-00008791,岡崎ものづくり支援補助金（依頼試験事業）,,愛知県,従業員数の制約なし,500000,2026-03-31 15:00,2027-01-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYW3MAP
S-00008790,岡崎ものづくり支援補助金（共同研究事業）,,愛知県,従業員数の制約なし,500000,2026-03-31 15:00,2027-01-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYW2MAP
S-00009139,【大阪府和泉市】再エネ・省エネ機器設置促進事業補助金（事業者用）,,大阪府,従業員数の制約なし,,2026-04-27 00:00,2027-02-01 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYvPMAX
S-00008554,【堺市】余剰電力等活用型太陽光発電設備整備事業（堺エネルギー地産地消プロジェクト推進事業補助金）,,大阪府,従業員数の制約なし,,2026-06-04 00:00,2027-02-26 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYCmMAP
S-00009410,小樽市省エネルギー診断補助金,,北海道,従業員数の制約なし,50000,2026-04-15 00:00,2027-02-26 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDbyyMAD
S-00009544,松戸市事業用省エネルギー設備等導入促進事業費補助金,,千葉県,従業員数の制約なし,,2026-04-01 00:00,2027-02-26 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDddUMAT
S-00008181,【飯塚市】令和8年度外国人材受入環境整備事業費補助金,,福岡県,従業員数の制約なし,150000,2026-03-31 23:30,2027-02-28 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXk9MAH
S-00008389,【長野県茅野市】製造業等労務環境改善・競争力強化促進補助金,,長野県,300名以下,,2026-03-31 15:00,2027-02-28 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY1VMAX
S-00009055,令和8年度 バス事業者人材開発支援奨励金,,東京都,300名以下,1900000,2026-05-29 05:00,2027-02-28 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYnpMAH
S-00006337,令和６年度補正予算　商用車等の電動化促進事業,,全国,従業員数の制約なし,29500000000,2025-03-30 15:00,2027-02-28 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDL8JMAX
