公募番号,件名,実施機関,対象地域,従業員数の条件,上限額(円),受付開始,受付終了,URL
S-00009780,令和８年度 第２回BCP実践促進助成金 連携型（R82BCPREN）,,茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 山梨県,従業員数の制約なし,10000000,2026-09-09 00:00,2026-09-15 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDeTVMA1
S-00009779,令和８年度 第２回BCP実践促進助成金（R82BCP）,,茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 山梨県,従業員数の制約なし,5000000,2026-09-09 00:00,2026-09-15 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDeTUMA1
S-00009781,令和８年度 第２回サイバーセキュリティ対策促進助成金（R82CYB）,,茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 山梨県,従業員数の制約なし,5000000,2026-09-09 00:00,2026-09-15 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDeTWMA1
S-00004126,東京都認定制度を活用した医師少数区域における勤務の推進事業補助金,,東京都,従業員数の制約なし,,2026-08-24 03:00,2026-09-15 14:45,https://www.jgrants-portal.go.jp/subsidy/a0W5h00000UcWryEAF
S-00009353,【令和７年度】二酸化炭素排出抑制対策事業費等補助金（水インフラにおける脱炭素化推進事業）［四次公募］,,全国,従業員数の制約なし,,2026-06-18 07:00,2026-09-18 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDb6JMAT
S-00009587,令和８年度　熱利活用事業（単年度事業分）　第３次公募　【　廃棄物処理施設を核とした地域循環共生圏構築促進事業　】,,全国,従業員数の制約なし,,2026-08-24 00:00,2026-09-18 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdmfMAD
S-00009586,令和８年度　電力利活用事業（単年度事業分）　第３次公募　【　廃棄物処理施設を核とした地域循環共生圏構築促進事業　】,,全国,従業員数の制約なし,,2026-08-24 00:00,2026-09-18 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdmVMAT
S-00009588,令和８年度　ＦＳ調査事業　第３次公募　【　廃棄物処理施設を核とした地域循環共生圏構築促進事業　】,,全国,従業員数の制約なし,,2026-08-24 00:00,2026-09-18 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdmpMAD
S-00009805,【二次公募】令和８年度　天然ガス利用設備による強靱性向上対策事業費補助金,,全国,従業員数の制約なし,,2026-09-02 00:00,2026-09-24 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDeXgMAL
S-00004124,東京都専門医認定支援事業補助金,,東京都,従業員数の制約なし,,2026-09-02 00:00,2026-09-24 15:00,https://www.jgrants-portal.go.jp/subsidy/a0W5h00000UcWrwEAF
S-00008991,①省CO2型プラスチック高度リサイクル設備導入事業（バリューチェーン）【令和７年度（補正予算）４次公募及び令和８年度３次公募】,,全国,従業員数の制約なし,7297000000,2026-08-25 02:00,2026-09-25 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYiwMAH
S-00008997,②化石資源由来プラスチックを代替する再生可能資源由来素材 の省CO2型製造設備導入事業（バリューチェーン）【令和７年度（補正予算）第４次公募及び令和８年度第３次公募】,,全国,従業員数の制約なし,7297000000,2026-08-25 02:00,2026-09-25 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYjRMAX
S-00009012,③太陽光パネルリサイクル設備導入事業（バリューチェーン）【令和７年度（補正予算）第４次公募及び令和８年度第３次公募】,,全国,従業員数の制約なし,7297000000,2026-08-25 02:00,2026-09-25 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYkCMAX
S-00009013,④リチウム蓄電池リサイクル設備導入事業（バリューチェーン）【令和７年度（補正予算）第４次公募及び令和８年度第３次公募】,,全国,従業員数の制約なし,7297000000,2026-08-25 02:00,2026-09-25 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYkHMAX
S-00009004,⑤金属破砕・選別設備導入事業（バリューチェーン）【令和７年度（補正予算）第４次公募及び第８年度第３次公募】,,全国,従業員数の制約なし,7297000000,2026-08-25 02:00,2026-09-25 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYk0MAH
S-00009759,令和7年度_産油国石油精製技術等対策事業費補助金（石油天然ガス権益・安定供給の確保に向けた資源国との関係強化支援事業のうち産油・産ガス国産業協力等事業に係るもの）_第5回公募,,全国,従業員数の制約なし,340000000,2026-09-01 00:00,2026-09-25 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDeNwMAL
S-00009757,令和7年度_資源国脱炭素化・エネルギー転換技術等支援事業費補助金_第5回公募,,全国,従業員数の制約なし,660000000,2026-09-01 00:00,2026-09-25 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDeNSMA1
S-00009761,令和8年度_産油国石油精製技術等対策事業費補助金（石油天然ガス権益・安定供給の確保に向けた資源国との関係強化支援事業のうち産油・産ガス国産業協力等事業に係るもの）_第3回公募,,全国,従業員数の制約なし,2900000000,2026-09-01 00:00,2026-09-25 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDeO6MAL
S-00009760,令和8年度_資源国脱炭素化・エネルギー転換技術等支援事業費補助金_第3回公募,,全国,従業員数の制約なし,1200000000,2026-09-01 00:00,2026-09-25 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDeO1MAL
S-00009431,令和８年度「水力発電導入促進支援事業費補助金（事業性評価支援事業）」（新規事業　３次締切分）,,全国,従業員数の制約なし,20000000,2026-06-27 00:00,2026-09-25 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDcODMA1
S-00009754,「デジタル社会の将来像の実現に向けた技術課題及び社会実装方策に関する調査」の公募,,全国,従業員数の制約なし,,2026-09-08 01:00,2026-09-28 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDeNDMA1
S-00009687,【令和８年度・第４回】INPIT外国出願補助金,INPIT外国出願補助金,全国,300名以下,3000000,2026-09-07 01:00,2026-09-28 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe3zMAD
S-00007152,【経済産業省】ものづくり・商業・サービス生産性向上促進補助金（19次締切）,,全国,従業員数の制約なし,40000000,2025-02-14 08:00,2026-09-28 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDTzMMAX
S-00009641,2026年度「木質バイオマス燃料等の安定的・効率的な供給・利用システム構築支援事業」の第２回公募,,全国,従業員数の制約なし,,2026-08-20 01:00,2026-09-29 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdtWMAT
S-00008881,令和８年度　水力発電導入促進支援事業費補助金（既存設備有効活用強化支援事業）公募,,全国,従業員数の制約なし,1474350000,2026-04-27 04:30,2026-09-29 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYcpMAH
S-00009564,東京都商店街デジタル化推進事業費補助金,,東京都,従業員数の制約なし,15000000,2026-04-30 02:49,2026-09-30 02:49,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdgEMAT
S-00009458,「GXイノベーション・エコシステム構築事業推進に向けたフロンティア領域の探索・重点支援のためのマネジメント手法の構築」の公募,P24012_フロンティア領域の探索・重点支援のためのＧＸイノベーション・エコシステム構築事業推進に係る検討,全国,従業員数の制約なし,,2026-08-17 01:00,2026-09-30 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDcy9MAD
S-00009585,「GX分野の大企業等のスタートアップ連携・調達加速化事業／市場創出及び本格調達・購買の実現可能性の検証（GX_CPP）」の公募,,全国,従業員数の制約なし,,2026-08-26 01:00,2026-09-30 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdmLMAT
S-00009584,「ディープテック・スタートアップ支援基金／大企業等のスタートアップ連携・調達加速化事業／市場創出及び本格調達・購買の実現可能性の検証（CPP）」の公募,,全国,従業員数の制約なし,,2026-08-26 01:00,2026-09-30 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdmGMAT
S-00009575,地域社会ＤＸ推進パッケージ事業（補助事業）,,全国,従業員数の制約なし,,2026-08-04 05:00,2026-09-30 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdjzMAD
S-00009736,【第２回】中東情勢による原材料価格高騰に伴う経営基盤安定化緊急対策事業,,東京都,従業員数の制約なし,20000000,2026-09-01 05:00,2026-09-30 07:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe9hMAD
S-00009090,「賃上げ環境整備補助金2026」,,北海道,300名以下,3000000,2026-05-15 01:00,2026-09-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYr0MAH
S-00009646,【令和７年度補正予算・令和８年度】二酸化炭素排出抑制対策事業費等補助金（テナントビルの省CO2改修支援事業（令和７年度補正三次公募・令和８年度二次公募））,,全国,従業員数の制約なし,40000000,2026-08-21 06:00,2026-09-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdtvMAD
S-00009642,【令和７年度補正予算・令和８年度】二酸化炭素排出抑制対策事業費等補助金（ライフサイクルカーボン削減型の先導的な新築ZEB支援事業（令和７年度補正予算三次公募・令和８年度二次公募））,,全国,従業員数の制約なし,500000000,2026-08-21 06:00,2026-09-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdtbMAD
S-00009640,【令和７年度補正予算・令和８年度】二酸化炭素排出抑制対策事業費等補助金（新築建築物のZEB普及促進支援事業/既存建築物のZEB化普及促進支援事業（令和７年度補正予算三次公募・令和８年度二次公募））,,全国,従業員数の制約なし,,2026-08-21 06:00,2026-09-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdtRMAT
S-00009644,【令和７年度補正予算・令和８年度】二酸化炭素排出抑制対策事業費等補助金（民間建築物等における省CO2改修支援事業（令和７年度補正三次公募・令和８年度二次公募））,,全国,従業員数の制約なし,35000000,2026-08-21 06:00,2026-09-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdtlMAD
S-00009647,【令和７年度補正予算・令和８年度】二酸化炭素排出抑制対策事業費等補助金（空き家等における省CO2改修支援事業（令和７年度補正三次公募・令和８年度二次公募））,,全国,従業員数の制約なし,10000000,2026-08-21 06:00,2026-09-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdu0MAD
S-00009404,【令和８年度】サステナブル倉庫モデル促進事業（２次公募）,,全国,従業員数の制約なし,100000000,2026-08-21 06:00,2026-09-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDbpvMAD
S-00009405,【令和８年度】フェーズフリーの省CO2独立型施設支援事業（２次公募）,,全国,従業員数の制約なし,35000000,2026-08-21 06:00,2026-09-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDbq0MAD
S-00009310,【令和８年度】二酸化炭素排出抑制対策事業費等補助金（低炭素型建材活用新築ZEB支援事業）（二次公募）,,全国,従業員数の制約なし,500000000,2026-08-21 06:00,2026-09-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDaT7MAL
S-00001113,令和8年度 生放送字幕番組普及促進助成金（第３期）,,全国,従業員数の制約なし,,2026-06-30 23:45,2026-09-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0W2x000004PhCHEA0
S-00009752,令和8年度　ふくいの逸品創造ファンド事業,,福井県,300名以下,2000000,2026-08-10 00:00,2026-09-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDeF3MAL
S-00008596,令和8年度神奈川県小規模事業者デジタル化支援推進事業費補助金,,神奈川県,20名以下,500000,2026-04-15 00:00,2026-09-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYEIMA5
S-00007574,令和８年度製品改良／規格適合・認証取得支援事業,,東京都,従業員数の制約なし,5000000,2026-09-06 15:00,2026-09-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDW8bMAH
S-00009432,小規模事業者持続化補助金＜共同・協業型＞ 第３回公募,,全国,従業員数の制約なし,30000000,2026-08-14 06:00,2026-09-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDcQOMA1
S-00009771,令和8年度当初予算　二次公募　民間企業等による再エネの導入及び地域共生加速化事業のうち、ストレージパリティの達成に向けた太陽光発電設備等の価格低減促進事業,,全国,従業員数の制約なし,60000000,2026-08-27 06:00,2026-10-02 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDeSJMA1
S-00009613,「地熱ポテンシャル高度利活用技術開発」の追加公募,,全国,従業員数の制約なし,,2026-08-31 01:00,2026-10-05 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdoxMAD
S-00009735,「風車生産技術研究開発」の公募,,全国,従業員数の制約なし,,2026-09-04 01:00,2026-10-05 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe8tMAD
S-00009612,経済安全保障重要技術育成プログラム／航空機エンジン向け先進材料技術の開発・実証/研究開発項目〔3〕「国産ニッケル基超合金における評価システム基盤整備」の公募,,全国,従業員数の制約なし,,2026-09-04 05:00,2026-10-05 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdonMAD
S-00009533,令和８年度酒類業振興支援事業費補助金（第５期）,,北海道 / 青森県 / 岩手県 / 宮城県 / 秋田県 / 山形県 / 福島県 / 茨城県 / 栃木県 / 群馬県 / 埼玉県 / 新潟県 / 長野県 / 沖縄県 / 千葉県 / 東京都 / 神奈川県 / 山梨県 / 富山県 / 石川県 / 福井県 / 岐阜県 / 静岡県 / 愛知県 / 三重県 / 滋賀県 / 京都府 / 大阪府 / 兵庫県 / 奈良県 / 和歌山県 / 鳥取県 / 島根県 / 岡山県 / 広島県 / 山口県 / 徳島県 / 香川県 / 愛媛県 / 高知県 / 福岡県 / 佐賀県 / 長崎県 / 熊本県 / 大分県 / 宮崎県 / 鹿児島県,従業員数の制約なし,15000000,2026-08-18 01:00,2026-10-07 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdRmMAL
S-00009333,「海外研究者招へい事業（STeP JAPAN）」2027年度海外招へい研究者受入機関の募集,,全国,従業員数の制約なし,,2026-07-16 01:00,2026-10-08 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDaooMAD
S-00009589,令和７年度(補正予算) ゼロエミッション船等の建造促進事業 2次公募,,全国,従業員数の制約なし,,2026-08-21 05:00,2026-10-09 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdnJMAT
S-00009770,令和７年度（補正予算）地域共生を目指したデータセンター脱炭素化設備導入支援事業（三次公募）,,全国,従業員数の制約なし,,2026-09-01 05:00,2026-10-09 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDeS9MAL
S-00009766,伝統的工芸品産業支援補助金（令和8年度第2回災害復興事業）,,新潟県 / 福井県 / 富山県 / 石川県,従業員数の制約なし,10000000,2026-08-28 05:00,2026-10-09 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDeQmMAL
S-00006173,令和８年度_グリーンスローモビリティ等導入促進事業（二次公募）,,全国,従業員数の制約なし,,2026-09-07 01:00,2026-10-16 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDKZFMA5
S-00007741,⼩規模事業者持続化補助⾦＜⼀般型 災害⽀援枠（令和６年能登半島地震等）＞10次公募【商⼯会地区】,,石川県,20名以下,2000000,2026-07-27 08:00,2026-10-16 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDWp3MAH
S-00009485,小規模事業者持続化補助金＜一般型 災害支援枠（令和６年能登半島地震等）＞１０次公募【商工会議所地区】,,石川県,20名以下,2000000,2026-07-27 06:00,2026-10-16 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdALMA1
S-00009334,【令和８年度】二酸化炭素排出抑制対策事業費等補助金（再エネ等由来水素を活用した自立・分散型エネルギーシステム構築等事業）,,全国,従業員数の制約なし,300000000,2026-06-22 07:00,2026-10-30 09:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDaotMAD
S-00009174,産業車両等の脱炭素化促進事業のうち、港湾における脱炭素化促進事業（二酸化炭素排出抑制対策事業費等補助金）,,全国,従業員数の制約なし,100000000,2026-05-21 07:00,2026-10-30 09:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDZ04MAH
S-00009167,産業車両等の脱炭素化促進事業のうち、空港における脱炭素化促進事業① 空港における再エネ活用型GPU等導入支援（二酸化炭素排出抑制対策事業費等補助金）,,全国,従業員数の制約なし,150000000,2026-05-21 07:00,2026-10-30 09:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYzVMAX
S-00009178,産業車両等の脱炭素化促進事業のうち、空港における脱炭素化促進事業③空港におけるEV・FCV型車両改造事業（二酸化炭素排出抑制対策事業費等補助金）,,全国,従業員数の制約なし,,2026-05-21 07:00,2026-10-30 09:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDZ1GMAX
S-00008476,令和8年度医療機関診療情報デジタル導入支援事業,,東京都,従業員数の制約なし,,2026-04-14 15:00,2026-10-30 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY6uMAH
S-00008429,令和７年度補正 業務産業用蓄電システム導入支援事業,,全国,従業員数の制約なし,15000000,2026-03-24 04:00,2026-10-30 15:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY4mMAH
S-00008860,エイジフレンドリー補助金,,全国,従業員数の制約なし,1000000,2026-05-20 00:00,2026-10-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYbNMAX
S-00009688,令和７年度補正　再生可能エネルギー導入拡大・系統用蓄電池等電力貯蔵システム導入支援事業費補助金　系統用蓄電システム等導入支援事業,,全国,従業員数の制約なし,4000000000,2026-09-04 08:00,2026-11-04 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe4JMAT
S-00008191,「グリーンイノベーション基金事業／次世代型地熱技術の開発」の公募,,全国,従業員数の制約なし,,2026-08-28 01:00,2026-11-10 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXkJMAX
S-00006576,令和８年度_Scope3排出量削減のための企業間連携による省CO2設備投資促進事業,,全国,従業員数の制約なし,1500000000,2026-07-30 07:00,2026-11-13 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDNDnMAP
S-00009198,産業車両等の脱炭素化促進事業のうち、空港における脱炭素化促進事業②空港におけるEV・FCV型車両導入事業（二酸化炭素排出抑制対策事業費等補助金）,,全国,従業員数の制約なし,,2026-07-02 07:00,2026-11-13 09:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDZDHMA5
S-00009465,令和７年度（補正予算）地域脱炭素実現に向けた具体的施策実装支援事業（四次公募）,,全国,従業員数の制約なし,,2026-07-13 01:00,2026-11-20 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDd3OMAT
S-00009467,令和８年度地域脱炭素実現に向けた具体的施策実装支援事業,,全国,従業員数の制約なし,,2026-07-13 01:00,2026-11-20 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDd3YMAT
S-00008435,令和７年度補正 ディマンドリスポンスの拡大に向けたIoT化推進事業,,全国,従業員数の制約なし,20000000,2026-03-24 04:00,2026-11-27 15:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY5GMAX
S-00009257,【令和８年度】二酸化炭素排出抑制対策事業費等補助金（地域再エネ水素ステーション保守点検等支援事業）,,全国,従業員数の制約なし,2200000,2026-06-22 07:00,2026-11-28 09:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDZzQMAX
S-00009264,令和８年度二酸化炭素排出抑制対策事業費等補助金（運輸部門等の脱炭素化に向けた先進的システム社会実装促進事業のうち、農業機械の電動化促進事業）,,全国,従業員数の制約なし,72000000,2026-07-07 09:00,2026-11-30 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDa1gMAD
S-00008594,【令和８年度】働き方改革推進支援助成金,,全国,300名以下,13700000,2026-04-12 15:00,2026-11-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYEGMA5
S-00009545,【山形県】令和8年度やまがた未来くるエネルギー補助金（山形県再生可能エネルギー等設備導入促進事業）,,山形県,従業員数の制約なし,,2026-04-16 00:00,2026-11-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDddVMAT
S-00008944,古賀市中小企業等向け太陽光発電設備導入補助金,,福岡県,従業員数の制約なし,4500000,2026-03-13 00:00,2026-11-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYfxMAH
S-00009204,埼玉県中小企業等奨学金返還支援事業補助金（令和８年度）,,埼玉県,従業員数の制約なし,,2026-06-01 00:00,2026-11-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDZIAMA5
S-00009553,令和8年度SDS電子化補助金,,全国,従業員数の制約なし,1000000,2026-08-01 01:00,2026-11-30 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDderMAD
S-00009263,令和８年度 脱炭素成長型経済構造移行推進対策費補助金 （業務用建築物の脱炭素改修加速化事業）,,全国,従業員数の制約なし,1000000000,2026-06-04 01:00,2026-11-30 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDa1bMAD
S-00008317,令和８年度東京都医療ＤＸ人材育成支援事業,,東京都,従業員数の制約なし,500000,2026-04-14 15:00,2026-11-30 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXvUMAX
S-00008682,令和８年度海外商標対策支援助成事業,,東京都,300名以下,5000000,2026-04-10 00:00,2026-12-01 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYR2MAP
S-00008580,【農林水産省】中山間地域所得確保推進事業,,全国,従業員数の制約なし,5000000,2025-12-16 00:00,2026-12-01 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYDCMA5
S-00009407,令和８年度ゼロエミッション船等の導入支援事業,,全国,従業員数の制約なし,,2026-08-24 05:00,2026-12-03 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDbyjMAD
S-00008216,【令和８年度】INPIT外国出願補助金（中間手続補助）,INPIT外国出願補助金（中間手続補助）,全国,300名以下,500000,2026-04-01 01:00,2026-12-14 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXmVMAX
S-00007817,中小企業人材確保のための奨学金返還支援事業【令和８年度企業登録】,,東京都,従業員数の制約なし,,2026-02-05 05:00,2026-12-17 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDX1KMAX
S-00008543,INPIT事業再編計画支援事業補助金（令和８年度）,INPIT事業再編計画支援事業補助金,全国,901名以上,6500000,2026-04-01 01:00,2026-12-18 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYBxMAP
S-00009551,【福岡県宗像市】令和8年度 宗像市がんばる中小企業者応援補助金,,福岡県,300名以下,,2026-06-01 00:00,2026-12-25 02:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDddbMAD
